Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"405,496,287.72",0.64,"405,496,287.72","2,504,919.00",161.88,United States,NASDAQ,USD,1.00,--
INSM,INSMED INC,Health Care,Equity,"389,561,760.42",0.61,"389,561,760.42","4,284,194.00",90.93,United States,NASDAQ,USD,1.00,--
FTAI,FTAI AVIATION LTD,Industrials,Equity,"305,694,811.96",0.48,"305,694,811.96","2,523,692.00",121.13,United States,NASDAQ,USD,1.00,--
CRS,CARPENTER TECHNOLOGY CORP,Materials,Equity,"294,249,010.44",0.46,"294,249,010.44","1,196,426.00",245.94,United States,New York Stock Exchange Inc.,USD,1.00,--
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,Equity,"265,405,751.00",0.42,"265,405,751.00","4,803,724.00",55.25,United States,New York Stock Exchange Inc.,USD,1.00,--
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,Equity,"241,545,635.10",0.38,"241,545,635.10","3,524,670.00",68.53,United States,NASDAQ,USD,1.00,--
RKLB,ROCKET LAB INC,Industrials,Equity,"238,355,372.97",0.37,"238,355,372.97","8,772,741.00",27.17,United States,NASDAQ,USD,1.00,--
HQY,HEALTHEQUITY INC,Health Care,Equity,"228,873,098.64",0.36,"228,873,098.64","2,134,612.00",107.22,United States,NASDAQ,USD,1.00,--
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"223,276,951.89",0.35,"223,276,951.89","955,359.00",233.71,United States,New York Stock Exchange Inc.,USD,1.00,--
SSB,SOUTHSTATE CORP,Financials,Equity,"220,488,680.84",0.35,"220,488,680.84","2,429,092.00",90.77,United States,New York Stock Exchange Inc.,USD,1.00,--
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"217,793,051.30",0.34,"217,793,051.30","2,776,910.00",78.43,United States,New York Stock Exchange Inc.,USD,1.00,--
FN,FABRINET,Information Technology,Equity,"215,587,079.40",0.34,"215,587,079.40","906,895.00",237.72,United States,New York Stock Exchange Inc.,USD,1.00,--
COOP,MR COOPER GROUP INC,Financials,Equity,"212,722,735.05",0.33,"212,722,735.05","1,570,489.00",135.45,United States,NASDAQ,USD,1.00,--
NXT,NEXTRACKER INC CLASS A,Industrials,Equity,"211,442,887.14",0.33,"211,442,887.14","3,584,993.00",58.98,United States,NASDAQ,USD,1.00,--
ENSG,ENSIGN GROUP INC,Health Care,Equity,"205,222,342.50",0.32,"205,222,342.50","1,379,646.00",148.75,United States,NASDAQ,USD,1.00,--
CVLT,COMMVAULT SYSTEMS INC,Information Technology,Equity,"203,137,474.88",0.32,"203,137,474.88","1,085,368.00",187.16,United States,NASDAQ,USD,1.00,--
BPMC,BLUEPRINT MEDICINES CORP,Health Care,Equity,"201,989,127.70",0.32,"201,989,127.70","1,578,410.00",127.97,United States,NASDAQ,USD,1.00,--
IONQ,IONQ INC,Information Technology,Equity,"200,655,168.26",0.31,"200,655,168.26","5,049,199.00",39.74,United States,New York Stock Exchange Inc.,USD,1.00,--
FLR,FLUOR CORP,Industrials,Equity,"190,988,706.30",0.30,"190,988,706.30","4,256,490.00",44.87,United States,New York Stock Exchange Inc.,USD,1.00,--
EXLS,EXLSERVICE HOLDINGS INC,Industrials,Equity,"186,774,472.06",0.29,"186,774,472.06","3,921,362.00",47.63,United States,NASDAQ,USD,1.00,--
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,"184,520,920.05",0.29,"184,520,920.05","1,095,795.00",168.39,United States,New York Stock Exchange Inc.,USD,1.00,--
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,"182,281,974.14",0.29,"182,281,974.14","1,116,787.00",163.22,United States,New York Stock Exchange Inc.,USD,1.00,--
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Equity,"181,273,575.45",0.28,"181,273,575.45","1,547,363.00",117.15,United States,NASDAQ,USD,1.00,--
BMI,BADGER METER INC,Information Technology,Equity,"180,514,764.27",0.28,"180,514,764.27","729,441.00",247.47,United States,New York Stock Exchange Inc.,USD,1.00,--
UMBF,UMB FINANCIAL CORP,Financials,Equity,"179,949,645.82",0.28,"179,949,645.82","1,696,198.00",106.09,United States,NASDAQ,USD,1.00,--
PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples,Equity,"177,718,629.73",0.28,"177,718,629.73","6,071,699.00",29.27,United States,New York Stock Exchange Inc.,USD,1.00,--
RVMD,REVOLUTION MEDICINES INC,Health Care,Equity,"177,615,616.84",0.28,"177,615,616.84","4,230,958.00",41.98,United States,NASDAQ,USD,1.00,--
ONB,OLD NATIONAL BANCORP,Financials,Equity,"168,657,383.04",0.26,"168,657,383.04","7,819,072.00",21.57,United States,NASDAQ,USD,1.00,--
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Equity,"167,399,675.52",0.26,"167,399,675.52","682,484.00",245.28,United States,New York Stock Exchange Inc.,USD,1.00,--
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,"166,751,900.39",0.26,"166,751,900.39","3,101,207.00",53.77,United States,NASDAQ,USD,1.00,--
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"164,638,581.32",0.26,"164,638,581.32","705,604.00",233.33,United States,New York Stock Exchange Inc.,USD,1.00,--
